review_id	sentiment	label_id	input_ids	review_body	date
5334	1	2	[0, 100, 6640, 5, 356, 9, 42, 3588, 804, 1437, 98, 939, 373, 127, 400, 1400, 8, 56, 106, 946, 24, 11, 10, 650, 8, 4761, 142, 9, 5, 6173, 4, 939, 524, 10, 2631, 16134, 1437, 8, 56, 117, 743, 19, 5, 11044, 15, 5, 650, 3588, 4, 24, 18, 10, 1256, 1437, 27360, 3588, 8, 939, 437, 7785, 51, 56, 5, 291, 207, 160, 1392, 77, 939, 1276, 7, 907, 24, 4, 5, 1219, 939, 437, 2410, 10, 1551, 16, 142, 5, 3588, 259, 16, 45, 5, 276, 25, 5, 3588, 11, 5, 1400, 4, 5, 3588, 11, 5, 1400, 16, 7092, 11, 5, 22, 6460, 5, 356, 113, 1345, 4, 5, 3588, 11, 5, 1400, 34, 2927, 21764, 1437, 8401, 2, 1, 1, 1, 1]	"I liked the look of this dress online  so i called my local store and had them hold it in a small and medium because of the reviews. i am a 34dd  and had no issues with the bust on the small dress. it's a pretty  feminine dress and i'm glad they had the 20% off sale when i decided to buy it. the reason i'm writing a review is because the dress here is not the same as the dress in the store. the dress in the store is pictured in the ""get the look"" photo. the dress in the store has cap sleeves  wh"	2021-07-28T20:03:11Z
10046	0	1	[0, 713, 1237, 1307, 1437, 45, 739, 1437, 1307, 131, 8, 10601, 11, 1341, 10, 3298, 4740, 169, 4, 2162, 10, 4761, 36, 195, 108, 698, 1437, 3982, 23246, 43, 8, 939, 115, 33, 5335, 41, 3023, 12, 9738, 650, 4, 2085, 114, 89, 58, 481, 6738, 939, 74, 33, 769, 24932, 1437, 53, 122, 63, 95, 350, 203, 9, 10, 28479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This runs huge  not large  huge; and hung in quite a baggy way. bought a medium ( 5'10  150 lbs) and i could have gotten an x-tra small. maybe if there were free shipping i would have reordered  but now its just too much of a hassle	2021-07-28T20:03:11Z
13729	-1	0	[0, 16587, 42, 299, 328, 24, 18, 1256, 1437, 2216, 8, 157, 156, 4, 939, 222, 1836, 159, 7, 10, 650, 13, 5135, 8, 202, 33, 10, 2829, 24901, 356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top! it's pretty  unique and well made. i did size down to a small for reference and still have a slightly oversized look.	2021-07-28T20:03:11Z
16891	-1	0	[0, 597, 2629, 739, 1437, 36045, 2773, 8, 45, 99, 939, 421, 13, 5, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fits large  wrinkles easily and not what i expected for the price.	2021-07-28T20:03:11Z
5284	0	1	[0, 100, 2740, 10, 1836, 204, 1437, 127, 4505, 1836, 16, 10, 204, 50, 231, 4, 5, 27115, 636, 2564, 157, 149, 5, 28762, 1437, 53, 5, 3124, 5933, 21, 350, 765, 8, 478, 95, 874, 5, 13789, 4, 5, 24150, 29900, 19, 3124, 33842, 8, 1375, 4, 939, 33, 4716, 1459, 27311, 98, 5, 3124, 5933, 9, 1675, 1836, 30625, 16, 2333, 350, 251, 4, 939, 218, 75, 236, 7, 213, 62, 11, 1836, 142, 5, 809, 9, 5, 27115, 636, 429, 28, 350, 929, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a size 4  my usual size is a 4 or 6. the tunic fit well through the torso  but the arm length was too short and hit just below the elbow. the sleeve interfered with arm bending and moving. i have petite proportions so the arm length of regular size garments is usually too long. i don't want to go up in size because the body of the tunic might be too roomy.	2021-07-28T20:03:11Z
9882	1	2	[0, 16713, 11962, 1437, 9881, 299, 4, 939, 437, 2333, 10, 4761, 8, 42, 2564, 6683, 36, 245, 108, 466, 113, 17445, 23246, 322, 24, 18, 45, 1341, 25, 251, 25, 24, 16, 15, 5, 1421, 1437, 53, 11962, 17428, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Super cute  casual top. i'm usually a medium and this fit perfectly (5'9"" 145 lbs). it's not quite as long as it is on the model  but cute nonetheless."	2021-07-28T20:03:11Z
11419	0	1	[0, 100, 524, 10, 5350, 11454, 1836, 290, 4, 939, 2638, 5, 8089, 53, 303, 24, 1415, 21592, 77, 46646, 5357, 8, 89, 21, 350, 203, 6900, 219, 10199, 23, 5, 13977, 77, 3016, 4, 939, 3805, 7, 101, 383, 14, 20251, 127, 13977, 1437, 959, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am a curvy size 8. i loved the colors but found it looked maternity when unbelted and there was too much bunchy fabric at the waist when tied. i tend to like things that emphasize my waist  however.	2021-07-28T20:03:11Z
3475	1	2	[0, 133, 6184, 22, 16767, 47449, 3443, 113, 127, 5350, 11454, 1955, 48433, 479, 5, 10199, 16, 182, 3793, 1437, 372, 13, 26120, 2590, 154, 4, 939, 2813, 5, 10199, 1661, 10, 410, 55, 323, 600, 13, 447, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The pattern ""camouflages"" my curvy figure :-) . the fabric is very soft  great for lounging. i wish the fabric offered a little more support though for working out."	2021-07-28T20:03:11Z
16864	-1	0	[0, 713, 16, 10, 3159, 1551, 13, 162, 1437, 939, 2333, 657, 127, 6215, 5935, 1437, 190, 23, 498, 77, 97, 34910, 2025, 75, 841, 1437, 53, 42, 299, 16, 6587, 4, 195, 108, 306, 113, 13156, 1437, 2107, 741, 13, 5135, 1437, 650, 5120, 1437, 7714, 1437, 2162, 5, 3023, 29, 11, 909, 4, 5, 5933, 115, 33, 57, 1181, 1437, 53, 939, 115, 33, 3033, 19, 5, 5933, 4, 5, 3124, 4683, 443, 1437, 959, 1437, 10, 430, 527, 4, 142, 24, 18, 2233, 219, 1437, 8, 5, 10199, 16, 13116, 254, 42790, 9, 5, 739, 7716, 1437, 5, 299, 13593, 66, 15, 5, 2380, 223, 5, 3124, 6538, 1618, 10, 821, 5776, 1437, 24, 222, 45, 2564, 4543, 15106, 352, 2, 1, 1, 1, 1]	"This is a rare review for me  i usually love my retailer purchases  even at times when other reviewers aren't fans  but this top is terrible. 5'4"" 103  32 b for reference  small frame  athletic  bought the xs in black. the length could have been longer  but i could have lived with the length. the arm hole area  however  a different story. because it's boxy  and the fabric is stiffer bc of the large flowers  the top sticks out on the sides under the arm holes leaving a gape  it did not fit snuggly"	2021-07-28T20:03:11Z
1528	1	2	[0, 100, 1017, 492, 42, 3588, 231, 2690, 114, 939, 115, 1437, 24, 18, 3544, 5, 275, 3588, 939, 348, 2162, 23, 6215, 11, 316, 107, 9, 3482, 89, 4, 1437, 5, 2564, 16, 5500, 19, 5, 910, 4272, 154, 198, 5, 13977, 1271, 32124, 1437, 13, 1268, 19, 10, 828, 9, 10, 18093, 4783, 4, 5, 2116, 124, 22957, 7433, 10, 11689, 30517, 36, 12963, 167, 1810, 8440, 11689, 31622, 14, 2514, 3729, 5686, 390, 240, 7, 3568, 43, 1437, 5, 11374, 910, 2617, 16, 3793, 8, 11052, 4122, 7, 5, 2842, 1437, 5, 2564, 16, 1528, 7, 1836, 1437, 5, 6184, 16, 5276, 9506, 811, 8, 14878, 480, 45, 29342, 219, 2269, 12949, 23, 70, 4, 939, 437, 195, 108, 401, 113, 2, 1, 1, 1]	"I'd give this dress 6 stars if i could  it's possibly the best dress i've bought at retailer in 12 years of shopping there.  the fit is fantastic with the ruching around the waist adding camouflage  for anyone with a bit of a tummy. the cross back stamps hide a bra effortlessly (even those wide supportive bra straps that larger cupped women need to wear)  the mature rial is soft and silky to the touch  the fit is true to size  the pattern is bohemian and elegant -- not hippy dippy at all. i'm 5'6"""	2021-07-28T20:03:11Z
18573	0	1	[0, 19449, 42, 3588, 1326, 98, 1969, 1437, 53, 11, 621, 24, 18, 10, 828, 38474, 7180, 8, 29747, 24203, 1437, 23, 513, 15, 162, 4, 939, 437, 10, 1836, 204, 19, 23739, 1437, 8, 939, 21, 2818, 24, 74, 6292, 127, 13977, 8, 2342, 7933, 127, 1955, 4, 53, 1437, 16748, 1437, 24, 21, 350, 739, 15, 5, 13977, 8, 350, 4202, 1116, 219, 11, 5, 16576, 1437, 98, 24, 95, 222, 1085, 13, 162, 4, 939, 1687, 39328, 159, 7, 10, 132, 98, 14, 5, 13977, 74, 2564, 1437, 53, 5, 16576, 202, 34, 350, 203, 10199, 1437, 442, 127, 28097, 356, 739, 4, 98, 203, 801, 1437, 53, 2039, 5, 2458, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Online this dress looks so perfect  but in person it's a bit dowdy and unflattering  at least on me. i'm a size 4 with curves  and i was hoping it would enhance my waist and flatter my figure. but  sadly  it was too large on the waist and too poofy in the skirt  so it just did nothing for me. i considered sizing down to a 2 so that the waist would fit  but the skirt still has too much fabric  making my hips look large. so much potential  but missed the mark for me.	2021-07-28T20:03:11Z
4741	-1	0	[0, 100, 2740, 209, 10844, 2330, 142, 939, 657, 106, 4, 5, 78, 1763, 58, 3834, 12, 18584, 30, 59, 204, 10070, 98, 939, 769, 12, 24932, 4, 200, 1763, 202, 399, 75, 2564, 1437, 51, 422, 269, 650, 1437, 939, 74, 1153, 240, 65, 2085, 80, 10070, 2514, 87, 2340, 7, 3042, 5, 2564, 8, 619, 9, 5, 97, 22877, 10844, 11, 127, 16198, 48329, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered these jeans twice because i love them. the first pair were mis-marked by about 4 sizes so i re-ordered. second pair still didn't fit  they run really small  i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet:(	2021-07-28T20:03:11Z
19027	-1	0	[0, 100, 2813, 42, 3588, 21, 55, 15898, 7586, 5, 3588, 1326, 55, 15898, 8, 55, 11577, 11, 5, 2170, 4, 939, 2162, 42, 3588, 11, 41, 3023, 29, 1437, 53, 939, 524, 45, 686, 14, 164, 2735, 74, 185, 575, 9, 5, 1280, 9, 1468, 11, 42, 3588, 4, 24, 21, 1481, 1115, 13802, 8, 222, 45, 1136, 25, 15481, 25, 24, 2092, 4, 939, 206, 951, 19, 10, 35682, 1955, 74, 356, 182, 2579, 11, 42, 3588, 4, 5074, 7, 224, 14, 24, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish this dress was more fitted.. the dress looks more fitted and more vibrant in the picture. i bought this dress in an xs  but i am not sure that going smaller would take care of the amount of material in this dress. it was shapeless and did not fall as nicely as it appears. i think someone with a fuller figure would look very nice in this dress. sad to say that it is going back.	2021-07-28T20:03:11Z
972	-1	0	[0, 100, 1357, 5, 3737, 8, 5, 3588, 16, 80, 3745, 4, 24, 16, 5, 16576, 233, 19, 41, 8978, 740, 5602, 299, 14, 5, 23204, 1411, 81, 4, 5, 23204, 21, 350, 765, 13, 162, 1437, 25, 939, 524, 11044, 219, 8, 74, 45, 173, 4, 939, 2740, 127, 2340, 1836, 8, 5, 1971, 198, 5, 14966, 16051, 222, 45, 213, 31, 526, 7, 526, 98, 939, 399, 75, 860, 24, 15, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me  as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.	2021-07-28T20:03:11Z
14697	-1	0	[0, 100, 1381, 42, 3588, 15, 11, 10, 231, 8, 10, 204, 36, 102, 204, 16, 10, 410, 650, 13, 162, 53, 24, 1415, 98, 7082, 8, 3041, 219, 939, 802, 39328, 159, 74, 28, 10, 205, 1114, 322, 5, 204, 2564, 11, 5, 15705, 10490, 1437, 959, 25, 5, 986, 11566, 2801, 1437, 5, 14187, 16, 2422, 3229, 4, 939, 1705, 75, 190, 2999, 5, 204, 14187, 159, 81, 127, 28097, 4, 5, 231, 21, 444, 350, 380, 11, 5, 10762, 8, 3701, 8, 202, 350, 3229, 11, 5, 14187, 4, 45, 686, 99, 77, 1593, 259, 53, 24, 18, 10, 9208, 142, 24, 18, 10, 269, 11962, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this dress on in a 6 and a 4 (a 4 is a little small for me but it looked so loose and flowy i thought sizing down would be a good idea). the 4 fit in the outer layer  however as the previous poster mentioned  the lining is super tight. i couldn't even pull the 4 lining down over my hips. the 6 was far too big in the shoulders and arms and still too tight in the lining. not sure what when wrong here but it's a shame because it's a really cute dress.	2021-07-28T20:03:11Z
9373	1	2	[0, 713, 6013, 16, 4613, 13, 167, 19, 455, 28097, 142, 24, 23835, 95, 235, 7, 1719, 143, 16855, 4, 5, 8089, 32, 4520, 8, 5, 1468, 16, 3793, 4, 89, 16, 10, 1971, 23, 5, 253, 14, 14478, 1626, 5, 6013, 98, 47, 64, 3568, 24, 66, 114, 47, 74, 101, 4, 45, 350, 614, 11, 5, 760, 8, 1374, 5, 6013, 1237, 1528, 7, 1836, 4, 939, 19792, 114, 47, 770, 10, 15976, 2564, 47, 115, 1836, 159, 112, 1836, 1437, 53, 939, 101, 5, 169, 24, 23835, 11, 127, 1675, 1836, 4, 939, 437, 182, 11044, 219, 8, 29342, 219, 8, 42, 299, 817, 258, 356, 11875, 4, 2200, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This tank is wonderful for those with full hips because it hangs just right to cover any flaws. the colors are bright and the material is soft. there is a band at the end that elevates the tank so you can wear it out if you would like. not too low in the front and overall the tank runs true to size. i suppose if you wanted a tighter fit you could size down 1 size  but i like the way it hangs in my regular size. i'm very busty and hippy and this top makes both look slim. highly recommend.	2021-07-28T20:03:11Z
4040	1	2	[0, 100, 269, 101, 42, 6399, 4, 5, 1521, 8, 8089, 32, 182, 205, 4, 939, 2740, 5, 909, 65, 19, 10017, 1437, 24, 21, 3035, 4, 959, 1437, 11, 937, 939, 218, 75, 101, 239, 12, 5481, 13657, 142, 51, 218, 75, 356, 34203, 8, 47, 64, 192, 14, 24, 16, 34228, 37776, 31, 5, 760, 1437, 817, 24, 11789, 4, 5, 6399, 18, 1521, 630, 75, 146, 5, 239, 12, 5481, 6659, 1413, 66, 203, 61, 16, 372, 4, 53, 24, 16, 10, 29826, 10941, 87, 939, 74, 101, 11, 5, 760, 4, 24, 16, 67, 7082, 12365, 4, 24, 16, 1969, 13, 10, 3369, 15912, 5120, 1437, 53, 15, 127, 5350, 11454, 1955, 24, 95, 13332, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I really like this shirt. the design and colors are very good. i ordered the black one with cats  it was cool. however  in general i don't like high-low tops because they don't look flattering and you can see that it is asymmetrical from the front  makes it awkward. the shirt's design doesn't make the high-low aspect stand out much which is great. but it is a tad shorter than i would like in the front. it is also loose fitting. it is perfect for a slimmer frame  but on my curvy figure it just wa	2021-07-28T20:03:11Z
11362	-1	0	[0, 100, 56, 239, 1991, 13, 42, 299, 716, 15, 5, 2356, 1437, 53, 77, 24, 2035, 24, 16, 10, 182, 7174, 6162, 2157, 299, 4, 5, 3195, 16, 10, 31430, 1458, 3195, 14, 34, 10, 5718, 1173, 475, 5229, 459, 1328, 24, 1437, 818, 101, 10, 3318, 31800, 50, 3369, 1792, 1683, 4, 1437, 45, 1256, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this top based on the photos  but when it arrived it is a very thin cheap feeling top. the color is a dusty rose color that has a yellowish mottle throughout it  almost like a tie dye or slub effect.  not pretty at all.	2021-07-28T20:03:11Z
13946	1	2	[0, 713, 3588, 16, 24206, 11, 621, 35, 5, 124, 3318, 1437, 5, 22990, 15, 5, 2380, 1437, 5, 23385, 1437, 5, 21764, 1437, 5, 16415, 2923, 23, 5, 7050, 1437, 8, 5, 27664, 16, 31861, 98, 24, 18, 45, 192, 12, 11672, 4, 53, 24, 18, 182, 1104, 1437, 1928, 19495, 847, 1437, 8, 182, 765, 4, 11, 645, 7, 1877, 5, 21592, 1437, 3312, 12, 1173, 356, 1437, 10, 367, 1492, 531, 28, 5049, 36, 39563, 7, 6215, 15240, 661, 47075, 14893, 70, 5, 169, 62, 1437, 10, 7494, 16, 10, 531, 7, 1108, 5, 6154, 1242, 6119, 9, 5, 70, 12, 2137, 1104, 8, 22990, 356, 4, 939, 3584, 1836, 132, 1675, 1437, 8, 24, 202, 5712, 59, 155, 4877, 1065, 475, 2, 1, 1]	This dress is breathtaking in person: the back tie  the lace on the sides  the hem  the sleeves  the pleats at the chest  and the liner is opaque so it's not see-through. but it's very white  baby doll cut  and very short. in order to avoid the maternity  wedding-ish look  a few rules must be applied (thanks to retailer stylist ): buttons all the way up  a belt is a must to break the monotony of the all-over white and lace look. i purchased size 2 regular  and it still falls about 3 inches above m	2021-07-28T20:03:11Z
11020	-1	0	[0, 100, 1835, 42, 3588, 142, 5, 1468, 16, 98, 2342, 38755, 8, 7174, 4, 939, 21, 4804, 723, 1318, 1437, 941, 13, 5, 425, 4, 939, 21, 5779, 4, 24, 16, 10, 1256, 3588, 8, 2564, 372, 1437, 53, 939, 1299, 101, 939, 21, 2498, 11576, 2225, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I returned this dress because the material is so flimsy and thin. i was expecting higher quality  especially for the price. i was disappointed. it is a pretty dress and fit great  but i felt like i was wearing tissue paper.	2021-07-28T20:03:11Z
12463	0	1	[0, 13721, 24, 131, 53, 24, 18, 1341, 765, 8, 1195, 2233, 219, 4, 939, 581, 489, 24, 142, 24, 18, 1256, 16106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Like it; but it's quite short and rather boxy. i'll keep it because it's pretty versatile.	2021-07-28T20:03:11Z
6267	1	2	[0, 100, 2740, 42, 25, 10, 4085, 8, 189, 645, 2185, 65, 4, 24, 16, 98, 3473, 8, 1256, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this as a gift and may order myself one. it is so comfortable and pretty.	2021-07-28T20:03:11Z
12807	0	1	[0, 100, 829, 209, 9304, 1437, 53, 51, 32, 45, 25, 7092, 1437, 192, 5, 1345, 9, 5, 124, 12189, 1437, 89, 16, 10, 4617, 89, 14, 21, 45, 15, 5, 9304, 14, 939, 829, 4, 939, 437, 45, 686, 59, 209, 1437, 5, 1318, 16, 2579, 1437, 53, 51, 32, 203, 3298, 571, 906, 87, 2343, 8, 939, 2740, 132, 10070, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received these pants  but they are not as pictured  see the photo of the back pockets  there is a detail there that was not on the pants that i received. i'm not sure about these  the quality is nice  but they are much baggier than shown and i ordered 2 sizes down.	2021-07-28T20:03:11Z
17335	0	1	[0, 11329, 12807, 939, 1017, 657, 42, 299, 131, 939, 437, 10, 40454, 13, 22990, 932, 31, 6215, 4, 1437, 53, 939, 303, 5, 22990, 1437, 150, 1256, 1437, 7, 28, 1341, 6744, 1437, 61, 7, 162, 8711, 10, 795, 1318, 4, 8, 939, 4443, 939, 197, 348, 684, 14, 24, 74, 28, 182, 7021, 219, 36, 40259, 311, 14, 43, 53, 24, 269, 13203, 162, 4, 1437, 13, 5135, 1437, 195, 108, 245, 113, 1437, 10529, 23246, 1437, 2631, 417, 4, 5074, 1437, 53, 42, 439, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Thought i'd love this top; i'm a sucker for lace anything from retailer.  but i found the lace  while pretty  to be quite rough  which to me indicates a lower quality. and i guess i should've known that it would be very swingy (photos show that) but it really overwhelmed me.  for reference  5'5""  125 lbs  34d. sad  but this went back."	2021-07-28T20:03:11Z
7485	0	1	[0, 100, 657, 5, 1521, 9, 42, 3089, 11556, 8, 5, 6184, 1437, 53, 5, 8089, 32, 10, 828, 20292, 87, 11, 5, 1345, 4, 5, 1318, 16, 1256, 2129, 4, 939, 619, 101, 63, 10, 29650, 409, 31, 145, 19750, 8, 5629, 409, 8, 13, 42, 425, 24, 16, 95, 45, 966, 5, 2229, 4, 3981, 24, 124, 46225, 1437, 1437, 24, 606, 19, 10, 6013, 299, 131, 95, 7, 905, 643, 216, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the design of this blouse and the pattern  but the colors are a bit darker than in the photo. the quality is pretty poor. i feel like its a snag away from being ruined and thrown away and for this price it is just not worth the purchase. sending it back :(   it comes with a tank top; just to let others know.	2021-07-28T20:03:11Z
