review_id	sentiment	label_id	input_ids	review_body	date
14301	-1	0	[0, 100, 6640, 5, 1521, 8, 939, 399, 75, 1508, 14, 16, 192, 149, 1437, 53, 939, 1705, 75, 342, 24, 15, 27785, 45, 1836, 290, 99, 16, 127, 4505, 1836, 1437, 1437, 45, 1836, 158, 50, 316, 1437, 190, 501, 328, 127, 10762, 1979, 75, 213, 149, 5, 1692, 233, 8, 24, 16, 45, 4140, 219, 1437, 1437, 98, 5779, 4, 939, 269, 770, 7, 101, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I liked the design and i didn't mind that is see through  but i couldn't put it on ! not size 8 what is my usual size   not size 10 or 12  even 14! my shoulders wouldn't go through the middle part and it is not stretchy   so disappointed. i really wanted to like it.	2021-07-28T20:03:11Z
13284	0	1	[0, 16587, 5, 29716, 1437, 3195, 1437, 18632, 5579, 4297, 33442, 10, 765, 8, 2233, 219, 2564, 734, 463, 98, 734, 3654, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the knit  color  texture--but oddly a short and boxy fit...and so...not flattering.	2021-07-28T20:03:11Z
12901	0	1	[0, 713, 3588, 16, 14878, 8, 269, 9869, 4, 24, 1326, 101, 10, 3211, 1644, 7, 5, 291, 29, 8, 389, 29, 4, 24, 385, 8645, 293, 15481, 8, 939, 206, 24, 74, 28, 34203, 15, 144, 809, 3505, 4, 8, 42, 16, 596, 939, 524, 22190, 24, 4, 53, 28, 2449, 35, 24, 1237, 739, 4, 1437, 5, 936, 19, 5, 3588, 16, 14, 5, 9215, 429, 25, 157, 45, 28, 89, 23, 70, 5579, 405, 16, 2198, 11708, 4, 13, 1246, 1437, 939, 33, 10, 891, 21462, 8, 47, 64, 192, 106, 235, 149, 5, 10199, 1437, 61, 16, 45, 5, 356, 939, 437, 164, 13, 4, 42, 429, 28, 10, 432, 37169, 13, 103, 4, 13, 162, 1437, 939, 2, 1, 1, 1, 1, 1]	This dress is elegant and really lovely. it looks like a throwback to the 20s and 30s. it drapes nicely and i think it would be flattering on most body types. and this is why i am recommending it. but be warned: it runs large.  the problem with the dress is that the slip might as well not be there at all--it is completely sheer. for example  i have a couple tattoos and you can see them right through the fabric  which is not the look i'm going for. this might be a deal breaker for some. for me  i	2021-07-28T20:03:11Z
5856	-1	0	[0, 100, 437, 195, 108, 246, 8, 2740, 5, 650, 4, 25, 1010, 25, 939, 794, 24, 11, 621, 1437, 939, 1467, 24, 21, 41, 6880, 7, 671, 4, 5, 1468, 16, 350, 8818, 1437, 8, 1887, 7, 3568, 19, 223, 6276, 2963, 50, 6966, 6351, 14, 47, 236, 82, 7, 192, 4, 24, 21, 169, 350, 251, 13, 162, 4, 939, 206, 24, 74, 173, 13, 10, 26647, 621, 4, 939, 95, 399, 75, 619, 24, 21, 966, 5, 418, 13, 5, 1318, 8, 7218, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm 5'3 and ordered the small. as soon as i saw it in person  i knew it was an item to return. the material is too transparent  and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.	2021-07-28T20:03:11Z
19175	0	1	[0, 713, 16, 10, 2721, 16576, 131, 5, 8089, 32, 2310, 8, 1035, 219, 1437, 648, 12405, 1437, 8, 24, 18, 10, 2579, 28685, 13178, 1437, 45, 2342, 38755, 8, 6162, 546, 4, 959, 1437, 939, 2854, 19, 5, 37102, 54, 26, 14, 42, 1237, 650, 4, 939, 185, 10, 204, 11, 144, 31296, 1437, 53, 939, 56, 7, 860, 15, 10, 231, 8, 202, 1299, 14, 24, 399, 75, 2564, 1341, 235, 4, 114, 47, 214, 2778, 7174, 1437, 42, 429, 28, 372, 13, 47, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful skirt; the colors are fresh and summery  yet subtle  and it's a nice sturdy cotton  not flimsy and cheap looking. however  i agree with the reviewer who said that this runs small. i take a 4 in most skirts  but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin  this might be great for you.	2021-07-28T20:03:11Z
11270	1	2	[0, 100, 657, 42, 13454, 4, 24, 16, 1109, 2408, 8, 10698, 6683, 4, 5, 943, 29296, 101, 36201, 173, 8, 4617, 198, 5, 5397, 817, 24, 1461, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this tee. it is light weight and fits perfectly. the additional accents like cuff work and detail around the neck makes it original.	2021-07-28T20:03:11Z
4821	-1	0	[0, 713, 6399, 74, 28, 1969, 114, 939, 956, 10, 34365, 15, 127, 10178, 4, 42, 6399, 1237, 33785, 739, 4, 3584, 10, 4761, 8, 24, 197, 28, 16274, 41, 3023, 462, 4, 117, 6889, 19, 5, 6184, 11, 621, 4, 1326, 6162, 4, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt would be perfect if i needed a canopy on my tent. this shirt runs ridiculously large. purchased a medium and it should be labeled an xl. no impressed with the pattern in person. looks cheap. will be returning.	2021-07-28T20:03:11Z
18265	-1	0	[0, 100, 5328, 42, 13, 5, 78, 86, 452, 1437, 8, 71, 95, 59, 41, 1946, 1437, 24, 18399, 295, 14851, 402, 8, 300, 10, 4683, 11, 5, 6356, 4, 1437, 63, 98, 6770, 25, 939, 657, 51, 2496, 8, 63, 98, 3473, 4, 182, 2129, 1318, 13, 5, 425, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wore this for the first time today  and after just about an hour  it gently nicked something and got a hole in the pack.  its so disappointing as i love they style and its so comfortable. very poor quality for the price :(	2021-07-28T20:03:11Z
14694	0	1	[0, 100, 1705, 75, 2067, 7, 120, 42, 3588, 31, 5, 804, 645, 4, 5, 10199, 1415, 98, 2679, 7, 162, 111, 37919, 1437, 45432, 9071, 17682, 14800, 1437, 12189, 1437, 6087, 5397, 1902, 4, 5, 3588, 1326, 2345, 9, 1359, 62, 8, 159, 15, 5, 1421, 53, 11, 127, 2979, 24, 18, 101, 10, 410, 10, 516, 10178, 4, 5, 299, 1237, 182, 6787, 8, 939, 115, 6254, 120, 24, 81, 127, 471, 4, 939, 437, 164, 7, 671, 24, 8, 860, 13, 10, 4761, 1437, 13, 5135, 939, 524, 195, 108, 306, 113, 1437, 16157, 8, 2333, 3568, 10, 411, 50, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I couldn't wait to get this dress from the online order. the fabric looked so interesting to me - linen  appliquã©  pockets  raw neckline. the dress looks sort of straight up and down on the model but in my opinion it's like a little a line tent. the top runs very narrow and i could barely get it over my head. i'm going to return it and try for a medium  for reference i am 5'4""  135 and usually wear a six or a small."	2021-07-28T20:03:11Z
835	-1	0	[0, 100, 524, 195, 108, 401, 113, 1437, 8325, 23246, 19, 41, 7714, 809, 1907, 8, 939, 2740, 10, 1836, 650, 4, 209, 58, 269, 3298, 4740, 11, 5, 18781, 73, 41666, 15474, 642, 443, 8, 156, 127, 35841, 356, 35156, 4, 5, 10199, 1318, 16, 182, 2579, 8, 939, 101, 5, 1114, 9, 106, 13, 42294, 906, 809, 3505, 4, 127, 979, 7181, 14, 51, 1415, 101, 181, 1176, 2583, 9304, 8, 939, 1507, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5'6""  130 lbs with an athletic body type and i ordered a size small. these were really baggy in the thigh/quadricep area and made my thighs look bulky. the fabric quality is very nice and i like the idea of them for curvier body types. my son commented that they looked like pajama pants and i agreed."	2021-07-28T20:03:11Z
12717	0	1	[0, 713, 23204, 16, 2721, 1437, 941, 11, 5, 741, 17202, 8624, 3195, 4, 5, 6129, 29716, 11, 15958, 9969, 817, 24, 2679, 8, 2216, 8, 5, 5933, 16, 372, 13, 201, 765, 13332, 15346, 10717, 4, 127, 380, 696, 19, 42, 23204, 16, 5, 21764, 4, 89, 269, 32, 117, 21764, 1437, 95, 3124, 6538, 23, 5, 276, 672, 25, 5, 23385, 9, 5, 23204, 1437, 98, 47, 619, 25, 114, 47, 240, 7, 489, 110, 3701, 19044, 7, 110, 2380, 7, 489, 31, 10201, 5, 23204, 62, 7, 13595, 110, 1084, 22580, 1437, 50, 3784, 5, 21764, 169, 62, 1437, 61, 172, 775, 11, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater is beautiful  especially in the bordeaux color. the cable knit in varying directions makes it interesting and unique and the length is great for us short waisted ladies. my big issue with this sweater is the sleeves. there really are no sleeves  just arm holes at the same level as the hem of the sweater  so you feel as if you need to keep your arms pinned to your sides to keep from lifting the sweater up to expose your midsection  or pushing the sleeves way up  which then results in	2021-07-28T20:03:11Z
18025	1	2	[0, 100, 348, 57, 546, 13, 10, 909, 160, 12, 627, 12, 1193, 21337, 3588, 8, 303, 42, 1928, 11, 1400, 452, 4, 13, 5135, 1437, 939, 524, 195, 108, 398, 113, 1437, 2631, 428, 1437, 9680, 12, 6115, 8, 362, 10, 650, 4, 42, 3588, 16, 10, 3294, 73, 32123, 2496, 1437, 98, 114, 47, 214, 546, 13, 402, 15898, 42, 965, 75, 110, 3588, 4, 25, 277, 37102, 2801, 1437, 10717, 54, 32, 11044, 219, 189, 45, 101, 42, 25, 5, 910, 15315, 23, 5, 299, 115, 1606, 15067, 3149, 4, 114, 47, 32, 2778, 7174, 50, 4716, 1459, 1437, 939, 429, 1836, 159, 1437, 53, 939, 101, 127, 5296, 7082, 1954, 4, 15898, 98, 939, 1682, 5, 650, 4, 5, 10199, 16, 821, 2, 1]	"I've been looking for a black off-the-shoulder dress and found this baby in store today. for reference  i am 5'8""  34b  140-150 and took a small. this dress is a shift/swing style  so if you're looking for something fitted this isn't your dress. as another reviewer mentioned  ladies who are busty may not like this as the ruffle at the top could add unwanted volume. if you are extremely thin or petite  i might size down  but i like my clothing loose vs. fitted so i kept the small. the fabric is g"	2021-07-28T20:03:11Z
5995	0	1	[0, 100, 2638, 42, 3588, 8, 21, 2818, 7, 489, 24, 4, 53, 1437, 13, 41, 10, 12, 462, 4932, 3588, 24, 21, 45, 929, 219, 615, 11, 5, 28097, 8, 5, 13977, 21, 3298, 4740, 4, 939, 206, 42, 3588, 74, 356, 372, 15, 10, 182, 182, 11875, 1119, 19, 1359, 28097, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this dress and was hoping to keep it. but  for an a-lign dress it was not roomy enough in the hips and the waist was baggy. i think this dress would look great on a very very slim build with straight hips.	2021-07-28T20:03:11Z
9016	0	1	[0, 100, 269, 101, 5, 1114, 639, 42, 299, 1437, 53, 23, 513, 13, 162, 1437, 5, 7356, 938, 75, 1341, 89, 4, 939, 21, 2818, 24, 74, 28, 402, 939, 115, 3568, 7, 173, 1437, 53, 5, 11708, 1825, 9, 5, 2380, 817, 24, 11, 3901, 13, 127, 7637, 36, 14746, 24, 10778, 73, 6968, 517, 1437, 47, 64, 192, 10, 319, 322, 114, 47, 218, 75, 517, 1437, 5, 760, 2798, 16, 1256, 31861, 1437, 61, 16, 205, 4, 939, 206, 24, 74, 356, 8372, 19, 10, 740, 5602, 12213, 8, 939, 218, 75, 619, 3473, 19, 5, 11708, 1825, 1437, 98, 939, 1835, 24, 4, 939, 67, 802, 5, 2073, 15, 5, 21764, 1415, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like the idea behind this top  but at least for me  the execution wasn't quite there. i was hoping it would be something i could wear to work  but the sheerness of the sides makes it in appropriate for my workplace (when it gaps/you move  you can see a lot). if you don't move  the front panel is pretty opaque  which is good. i think it would look odd with a cami underneath and i don't feel comfortable with the sheerness  so i returned it. i also thought the finish on the sleeves looked	2021-07-28T20:03:11Z
12014	0	1	[0, 100, 21, 2283, 7, 1325, 11, 1991, 7, 3568, 55, 25, 10, 27115, 636, 81, 2972, 5246, 918, 1954, 10, 3588, 13, 1136, 4, 42, 1237, 98, 3036, 182, 739, 4, 5, 1468, 16, 7992, 1437, 8, 5, 6184, 16, 95, 15983, 4, 399, 75, 109, 932, 13, 127, 1946, 19487, 3989, 4, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to receive in hopes to wear more as a tunic over skinnies vs a dress for fall. this runs sooo very large. the material is thick  and the pattern is just ok. didn't do anything for my hourglass shape. returned.	2021-07-28T20:03:11Z
7468	1	2	[0, 100, 657, 5, 619, 9, 42, 6399, 4, 31, 10, 4472, 24, 1326, 101, 2342, 28189, 53, 593, 62, 24, 2092, 55, 101, 11721, 2614, 4, 939, 465, 5, 10199, 182, 3793, 8, 5, 8089, 32, 32289, 5579, 4321, 24106, 87, 5, 1345, 4, 5, 14893, 109, 45, 213, 70, 5, 169, 62, 5, 6399, 4, 13, 162, 5, 299, 6148, 16, 235, 23, 5, 299, 9, 127, 12479, 25571, 98, 939, 64, 3568, 24, 1937, 50, 19, 10, 740, 5602, 50, 97, 15500, 5397, 4, 114, 47, 236, 10, 55, 15616, 2342, 28189, 356, 73, 35702, 1437, 42, 16, 24, 4, 939, 465, 24, 326, 1872, 4, 114, 47, 214, 11, 227, 10070, 1437, 939, 74, 645, 159, 4, 2, 1, 1, 1, 1, 1, 1]	I love the feel of this shirt. from a distance it looks like flannel but close up it appears more like muslin. i find the fabric very soft and the colors are fab--more vivid than the photo. the buttons do not go all the way up the shirt. for me the top button is right at the top of my cleavage so i can wear it alone or with a cami or other scoop neck. if you want a more refined flannel look/feel  this is it. i find it tts. if you're in between sizes  i would order down.	2021-07-28T20:03:11Z
14360	0	1	[0, 713, 299, 34, 2579, 1318, 22990, 53, 5, 18472, 16, 7782, 328, 24, 1979, 75, 1095, 223, 127, 39499, 53, 1682, 31250, 62, 8, 1415, 7782, 328, 45, 13, 1972, 19, 10, 7050, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top has nice quality lace but the layout is strange! it wouldn't stay under my boobs but kept creeping up and looked strange! not for girls with a chest!	2021-07-28T20:03:11Z
18489	-1	0	[0, 100, 56, 269, 239, 1991, 13, 42, 6399, 71, 2600, 5, 6173, 4, 78, 160, 24, 1237, 269, 650, 4, 939, 2333, 3568, 10, 650, 50, 4761, 36, 204, 50, 231, 43, 939, 1705, 75, 190, 120, 5, 231, 15, 4, 939, 1153, 115, 33, 190, 626, 10, 158, 4, 5, 10199, 21, 2778, 2342, 38755, 4, 939, 21, 818, 6023, 939, 21, 164, 7, 15061, 24, 602, 24, 160, 4, 97, 87, 5, 39328, 8, 5, 10199, 1437, 24, 95, 938, 75, 34203, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric  it just wasn't flattering on me.	2021-07-28T20:03:11Z
4561	1	2	[0, 100, 657, 42, 2999, 2137, 4, 939, 1299, 24, 21, 10, 410, 1810, 23, 5, 2576, 53, 939, 829, 3739, 9, 33391, 15, 24, 4, 939, 2740, 10, 739, 142, 939, 222, 45, 236, 24, 3229, 198, 5, 11044, 36, 118, 3568, 10, 2491, 267, 11689, 43, 8, 741, 34894, 53, 939, 206, 939, 74, 33, 57, 2051, 11, 10, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this pullover. i felt it was a little wide at the bottom but i received lots of compliments on it. i ordered a large because i did not want it tight around the bust (i wear a 36j bra) and biceps but i think i would have been fine in a medium.	2021-07-28T20:03:11Z
4815	0	1	[0, 100, 300, 5, 1275, 1437, 61, 21, 765, 30145, 5202, 4, 5, 6399, 1495, 21, 98, 11962, 1437, 53, 5, 2564, 16, 182, 2233, 219, 4, 939, 300, 10, 650, 8, 24, 21, 169, 350, 1810, 4, 444, 6012, 8, 10941, 11, 5, 13977, 87, 5, 2170, 924, 4, 939, 524, 5074, 7, 671, 1437, 53, 24, 817, 162, 356, 101, 10, 3925, 4, 36, 43882, 14, 16, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got the red  which was short sleeved. the shirt itself was so cute  but the fit is very boxy. i got a small and it was way too wide. far wider and shorter in the waist than the picture shows. i am sad to return  but it makes me look like a square. (shape that is)	2021-07-28T20:03:11Z
14187	1	2	[0, 771, 5361, 62, 42, 662, 7, 41, 1047, 31, 6215, 17708, 42, 12058, 8443, 4, 939, 1467, 939, 56, 7, 33, 24, 4, 667, 24, 15, 11, 5, 1400, 1437, 24, 222, 45, 17534, 328, 37, 118, 37, 118, 16, 10, 269, 4613, 1518, 1437, 8, 162, 145, 10, 55, 2704, 23855, 22101, 1437, 49, 39328, 16, 460, 4613, 4, 939, 6329, 109, 41, 3023, 462, 11, 144, 6215, 20200, 8, 13657, 29942, 4297, 939, 21, 441, 7, 109, 10, 784, 157, 4, 5, 3701, 33, 2710, 9, 929, 8, 5, 809, 9, 5, 8443, 34, 10, 929, 25, 157, 36, 3341, 110, 6097, 15731, 74, 322, 5, 10199, 16, 3793, 8, 5, 33556, 3195, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Woke up this morning to an email from retailer showcasing this gorgeous jacket. i knew i had to have it. trying it on in the store  it did not disappoint! hei hei is a really wonderful brand  and me being a more plus sized gal  their sizing is always wonderful. i normally do an xl in most retailer jackets and tops ..but i was able to do a l well. the arms have plenty of room and the body of the jacket has a room as well (like your typical bomber would). the fabric is soft and the blush color	2021-07-28T20:03:11Z
17006	1	2	[0, 100, 829, 42, 25, 10, 4085, 13, 127, 4115, 11, 5, 13504, 2440, 8, 24, 10698, 372, 4, 939, 437, 195, 108, 176, 8, 5, 4716, 1459, 4761, 21, 5, 1969, 5933, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received this as a gift for my birthday in the navy blue and it fits great. i'm 5'2 and the petite medium was the perfect length.	2021-07-28T20:03:11Z
18965	0	1	[0, 100, 460, 33, 7, 860, 15, 13657, 9, 6215, 4, 939, 216, 42, 1437, 8, 648, 939, 2740, 10, 299, 149, 5, 998, 6992, 4, 939, 218, 75, 206, 939, 581, 109, 24, 456, 4, 5, 385, 31766, 9, 5, 299, 450, 11, 5, 3493, 222, 45, 14620, 11, 588, 301, 142, 5, 299, 25807, 62, 1256, 1335, 4, 30829, 1437, 77, 939, 15158, 24, 36, 39388, 7, 9969, 43, 24, 67, 28704, 1341, 10, 828, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I always have to try on tops of retailer. i know this  and yet i ordered a top through the website anyway. i don't think i'll do it again. the drape of the top seen in the pictures did not translate in real life because the top scratched up pretty quickly. ironically  when i washed it (according to directions) it also shrunk quite a bit.	2021-07-28T20:03:11Z
13775	0	1	[0, 100, 1381, 42, 299, 11, 3023, 29, 11, 1400, 4, 1437, 939, 2638, 5, 13418, 38007, 1437, 4617, 8, 1318, 9, 10199, 4, 1437, 24, 1087, 9725, 66, 350, 203, 874, 5, 7050, 8, 1415, 10178, 101, 4, 1437, 127, 1354, 13503, 77, 79, 794, 162, 11, 24, 12, 98, 222, 939, 328, 1437, 939, 399, 75, 907, 24, 4, 1437, 939, 437, 195, 108, 176, 113, 1437, 12312, 10431, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I tried this top in xs in store.  i loved the macrame  detail and quality of fabric.  it billowed out too much below the chest and looked tent like.  my daughter laughed when she saw me in it- so did i!  i didn't buy it.  i'm 5'2""  115#."	2021-07-28T20:03:11Z
4096	1	2	[0, 4528, 32, 127, 78, 25172, 23324, 4, 657, 5, 326, 7073, 26265, 27595, 8, 16046, 23, 5, 526, 1437, 8, 5, 786, 118, 2272, 16, 10, 4342, 24981, 1848, 1437, 648, 5425, 2272, 4, 33997, 3793, 13178, 19, 95, 155, 207, 2292, 463, 3463, 4, 479, 2740, 10070, 564, 1437, 973, 8, 974, 1675, 61, 32, 10, 1969, 455, 5933, 13, 162, 4, 939, 437, 195, 108, 176, 113, 1437, 855, 2357, 12, 1244, 12, 3272, 1437, 251, 2739, 15346, 8, 30023, 3989, 4, 939, 3568, 10, 973, 11, 5951, 1690, 3623, 324, 37687, 61, 32, 41783, 78, 1437, 172, 4140, 7, 10, 1969, 1836, 8, 747, 10, 1836, 974, 11, 49, 540, 4140, 219, 1690, 3623, 324, 10844, 4, 479, 11, 209, 5, 974, 58, 2]	"These are my first pilcro. love the tuxedo seam and notch at the side  and the noni green is a verstaile  yet unusual green. thicker soft cotton with just 3% spandex. . ordered sizes 25  26 and 27 regular which are a perfect full length for me. i'm 5'2""  currently 33-25-37  longwaisted and pear shape. i wear a 26 in ag stevie cords which are snug first  then stretch to a perfect size and often a size 27 in their less stretchy stevie jeans. . in these the 27 were so big at the waist that they sli"	2021-07-28T20:03:11Z
